,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
0,0,0000af9f-a905-451b-97eb-11659ec418ae,1,34,0,0.0
1,1,0009b48d-edbe-7935-6c54-24943485e7d3,3,3,2,0.6666666666666666
2,2,000d68e3-5cfd-ac90-4cfb-6ca73a5f0a2b,1,3,1,0.3333333333333333
3,3,000dff81-1f83-c6b8-7b91-c9427d763ce2,2,866,705,0.8140877598152425
4,4,000e1a5c-2718-849c-34be-f3f4b549431e,1,3,0,0.0
5,5,0010741a-3ebb-4604-7624-de51962dd9e4,1,1,0,0.0
6,6,00112002-1997-9040-de0e-e8f3619a9ea8,1,2,0,0.0
7,7,001783cd-e148-690c-df95-af9074e62a30,2,29,7,0.2413793103448276
8,8,0017a154-aa41-912f-8296-18f07c5f3fa7,1,5,0,0.0
9,9,0017a4e9-fdbf-151e-e0d0-f48184d9ba6a,1,4,0,0.0
10,10,00187de9-7d13-0b7f-5a55-cade0ab5fe65,1,1,0,0.0
11,11,00189e70-bef2-9ca9-5c45-6452a83e65d5,1,4,4,1.0
12,12,001a8f27-4c35-7f36-09cd-2f3c4eb188d6,1,1210,463,0.38264462809917354
13,13,001b3152-ac8a-d673-f1a3-390018a926a9,1,243,242,0.9958847736625515
14,14,001d52d2-96ea-3225-9009-18420302ba20,2,18,9,0.5
15,15,001eb469-54b6-bf27-e9ce-5311bca92105,1,7,0,0.0
16,16,001ec706-126a-5cab-2498-7052f149b723,1,5,0,0.0
17,17,001f8ec5-1e93-87e5-4085-35fc8db9d418,1,275,0,0.0
18,18,002188d0-25b1-169f-574d-dc8e949288e9,1,22,0,0.0
19,19,0023ebc7-5ee6-31b2-f4a0-a05b2794885e,15,59,35,0.5932203389830508
20,20,0024e7f4-677d-93c9-799a-97843fa2368d,1,5,0,0.0
21,21,0025b42f-997b-f4dc-4b44-768a3e08279b,2,24,12,0.5
22,22,0026030f-aef4-180f-12a3-47d42b7699b7,1,3,0,0.0
23,23,002731ba-31ab-b2c0-c9e1-044ea073c281,1,35,0,0.0
24,24,00288913-a9d2-1d5c-1ca6-50ff370d0302,1,2,0,0.0
25,25,002e3995-e4a0-6de4-83a0-8ee00da482f9,2,126,109,0.8650793650793651
26,26,002e62c7-6f80-7a53-6620-56156505e76a,1,3,0,0.0
27,27,002e6c09-0389-69f9-1016-513c2f3466a6,1,52,1,0.019230769230769232
28,28,002e888c-c527-ebbd-32f8-a8658057cecc,1,1,0,0.0
29,29,0030b60b-6ec2-7038-056e-c6fc593ded67,10,881,666,0.7559591373439274
30,30,00318427-95f9-7f58-9c61-a96023912700,1,13887,32,0.0023043133866205803
31,31,003342c0-37a0-e9c0-75c0-30c431abe795,2,42,0,0.0
32,32,00347348-4f54-ea03-f1ea-c127a33cd48d,18,443,127,0.2866817155756208
33,33,0037338f-595f-d9dc-4e7e-8c1f2feba818,2,24,0,0.0
34,34,00376510-b905-bd5c-4761-bb0bbf67e340,1,11,1,0.09090909090909091
35,35,003df9aa-452f-b203-1883-82c5e2d25625,2,2706,2442,0.9024390243902439
36,36,003e7487-6649-3a77-e99e-2ab231001335,20,525,324,0.6171428571428571
37,37,003fde06-88f4-0d91-2805-0e4202de27a4,1,14,0,0.0
38,38,0042a305-a724-831b-fdbd-669df6eef763,9,759,207,0.2727272727272727
39,39,004312aa-f88c-735a-dba7-b552ee51f3a3,1,1,0,0.0
40,40,0046248d-7702-ab4f-fafc-b3342216c868,2,2,1,0.5
41,41,00495288-9f89-b0c8-ebb6-2ab1790536f0,1,531,4,0.007532956685499058
42,42,004cb255-51a1-10a5-05b7-b58406b42a82,1,3,0,0.0
43,43,004cc268-8514-9032-a327-b606cdaa187f,1,54,0,0.0
44,44,004d1c7d-94d1-8611-4ab3-d02fbaf43256,1,3,0,0.0
45,45,004d6301-9b64-8ff9-a594-a788bc2e321e,2,3,0,0.0
46,46,004dcbd4-0489-455b-5c60-eafb4e1c3867,2,428,7,0.016355140186915886
47,47,004e7ee6-50af-3399-0e14-db1a9e878b7a,3,133,50,0.37593984962406013
48,48,004ece1f-1355-faa6-eeba-b142dc763386,2,76,0,0.0
49,49,004fdec2-f62b-e6e5-50c9-2964a375a5c9,1,18,0,0.0
50,50,0050449c-e44a-0b3b-ee05-d8835f2aff7e,1,2,0,0.0
51,51,005218b7-74f5-61c2-54ca-4f8411a37615,1,1,0,0.0
