authorID,number of unique projects
00008509-1913-1f2d-1e8b-77292e95d92f,1
0000af9f-a905-451b-97eb-11659ec418ae,1
00018926-048c-e0ab-c539-4bc14f91564a,1
0009b48d-edbe-7935-6c54-24943485e7d3,2
000d68e3-5cfd-ac90-4cfb-6ca73a5f0a2b,1
000d912c-1c7a-03d1-24d1-d235dce7ef94,1
000da9f8-9330-8dca-704a-afda7446f865,1
000ddc1c-3fd4-bf29-bf78-fe88edaef572,1
000dff81-1f83-c6b8-7b91-c9427d763ce2,2
0010741a-3ebb-4604-7624-de51962dd9e4,1
00112002-1997-9040-de0e-e8f3619a9ea8,1
001783cd-e148-690c-df95-af9074e62a30,2
0017a154-aa41-912f-8296-18f07c5f3fa7,1
0017a4e9-fdbf-151e-e0d0-f48184d9ba6a,1
00187de9-7d13-0b7f-5a55-cade0ab5fe65,1
00189e70-bef2-9ca9-5c45-6452a83e65d5,1
0018dd37-7558-2a67-8c37-2b3e511f6b6d,2
001a8f27-4c35-7f36-09cd-2f3c4eb188d6,1
001ac85a-b061-a4dc-206d-f303ce22967f,1
001b2174-e9d3-9c63-04c7-b29e83aa6319,1
001d52d2-96ea-3225-9009-18420302ba20,2
001eb469-54b6-bf27-e9ce-5311bca92105,1
001ec706-126a-5cab-2498-7052f149b723,1
001f8ec5-1e93-87e5-4085-35fc8db9d418,1
002188d0-25b1-169f-574d-dc8e949288e9,1
0021ffee-aaf9-5626-aaca-147d5f2c94ff,1
0024e7f4-677d-93c9-799a-97843fa2368d,1
00257e1d-2378-e35a-516a-e307f66acd20,1
0026db82-754f-0d34-d87f-170eedd52452,1
002731ba-31ab-b2c0-c9e1-044ea073c281,1
00289e78-7afe-1c98-dca1-f681c174f89b,3
002a1e51-852c-b913-6866-74dd3ed50c6f,2
002c57db-af4f-bb1c-528b-7853616b78fb,2
002e3995-e4a0-6de4-83a0-8ee00da482f9,2
002e6c09-0389-69f9-1016-513c2f3466a6,1
002e888c-c527-ebbd-32f8-a8658057cecc,1
002ea170-6853-c24c-99b6-9cd09a871633,2
00309991-977c-c2c6-6bae-da4bd273f080,1
00318427-95f9-7f58-9c61-a96023912700,1
003342c0-37a0-e9c0-75c0-30c431abe795,2
0037338f-595f-d9dc-4e7e-8c1f2feba818,2
00376510-b905-bd5c-4761-bb0bbf67e340,1
003c63be-1622-5a99-2d7a-441f07f22997,1
004312aa-f88c-735a-dba7-b552ee51f3a3,1
0047839f-f46a-9be1-6f76-a6d9bef3e06f,1
0048dd9b-31a0-9a56-6626-84def64b44ff,1
00495288-9f89-b0c8-ebb6-2ab1790536f0,1
004bef00-62f6-1857-533b-e5d8096963a2,1
004cb255-51a1-10a5-05b7-b58406b42a82,1
004cc268-8514-9032-a327-b606cdaa187f,1
004d1c7d-94d1-8611-4ab3-d02fbaf43256,1
004d6301-9b64-8ff9-a594-a788bc2e321e,2
004dcbd4-0489-455b-5c60-eafb4e1c3867,2
004ece1f-1355-faa6-eeba-b142dc763386,2
004fdec2-f62b-e6e5-50c9-2964a375a5c9,1
00502e2f-a274-12b4-3bc5-9359de6cb8e1,1
0050449c-e44a-0b3b-ee05-d8835f2aff7e,1
00519026-0f0d-8116-e1d7-d88b336abcd6,1
0051d6dc-cd9b-9e36-8282-54523dd4f389,1
005218b7-74f5-61c2-54ca-4f8411a37615,1
00527803-afc0-3601-6211-352dbd3db144,1
0053fb37-26b9-914a-ebfe-88fc435407c2,1
00556426-8e64-9116-b995-b742ac7e41f8,2
00569caf-6c48-8607-83c8-127a5106e83b,1
0056b3f4-c081-594a-a1f8-cd4897da44f6,1
00582733-d183-6ae1-f9a7-db349960bcf8,3
0059deae-0493-dd4c-a499-9d2928d34226,2
005bb651-6a7f-7321-7371-e5989af58238,1
005c0699-a841-610b-292b-b3c4c2814aaa,1
005cf3b9-b6dc-0619-ef2b-098e5ad050b1,2
005cfeaa-80fd-8f72-f06e-e802e1dc72fc,1
005e1909-a2d8-18ea-8bd6-d49c1c6638f6,1
005e4ce7-1aa5-5f8d-bc84-1a031a157ca4,1
005e98cf-f7b8-959d-cd6f-e5fb09552e3a,2
005efbf4-ede0-a7dd-06a8-fa001ba26721,2
005fa8fc-556c-325a-5a35-f2c75106a4b2,3
00632503-21b6-5297-5696-853bf8cd6eaa,1
0065b975-0b50-d48f-8032-138dcb61bb2d,1
00676688-2766-3e43-8fdd-219548f864bb,1
00680b28-17c2-df37-f1b6-5f8499ac0b2b,1
0069449e-a12d-99dc-db0d-7147c81052cd,2
006a00ad-e757-ac3d-9c61-3e40c6e7a9e7,1
006a4829-cecb-d36e-3531-f66826c6506d,1
006a9edc-6ba9-2b53-9f82-7a1cff73e729,1
006ba43c-08f7-f67a-8c82-bc69c9ac76f9,3
006c358f-8201-b705-c4ff-7926f10253e9,1
006c40ad-e713-52c6-c136-986670ba31bb,1
006ee1aa-a62e-6089-2495-1626acb59fcb,1
006f39a7-d4a1-8b35-af1d-48c511c53b4b,1
0070608e-6380-04cc-d98f-6e79447dc242,3
0072c1cd-3261-4dd3-9b37-f9150b2609db,1
007301d5-fa6b-a935-5d09-c8d830186d03,2
00738d71-986c-9c7b-a066-c98e4f094ca0,1
0073f1a3-a50b-dfc3-97e1-44e7e85dc8b0,2
00748506-ad36-29c0-c425-2119589efa19,2
0076146b-3232-112f-412c-062a3d295a05,1
