author,noOfProj,noOfMethods,noOfClones,relativeClones
0000af9f-a905-451b-97eb-11659ec418ae,1,34,0,0
0009b48d-edbe-7935-6c54-24943485e7d3,3,3,2,0.6666666667
000d68e3-5cfd-ac90-4cfb-6ca73a5f0a2b,1,3,1,0.3333333333
000dff81-1f83-c6b8-7b91-c9427d763ce2,2,866,705,0.8140877598
000e1a5c-2718-849c-34be-f3f4b549431e,1,3,0,0
0010741a-3ebb-4604-7624-de51962dd9e4,1,1,0,0
00112002-1997-9040-de0e-e8f3619a9ea8,1,2,0,0
001783cd-e148-690c-df95-af9074e62a30,2,29,7,0.2413793103
0017a154-aa41-912f-8296-18f07c5f3fa7,1,5,0,0
0017a4e9-fdbf-151e-e0d0-f48184d9ba6a,1,4,0,0
00187de9-7d13-0b7f-5a55-cade0ab5fe65,1,1,0,0
00189e70-bef2-9ca9-5c45-6452a83e65d5,1,4,4,1
001a8f27-4c35-7f36-09cd-2f3c4eb188d6,1,1210,463,0.3826446281
001b3152-ac8a-d673-f1a3-390018a926a9,1,243,242,0.9958847737
001d52d2-96ea-3225-9009-18420302ba20,2,18,9,0.5
001eb469-54b6-bf27-e9ce-5311bca92105,1,7,0,0
001ec706-126a-5cab-2498-7052f149b723,1,5,0,0
001f8ec5-1e93-87e5-4085-35fc8db9d418,1,275,0,0
002188d0-25b1-169f-574d-dc8e949288e9,1,22,0,0
0024e7f4-677d-93c9-799a-97843fa2368d,1,5,0,0
0025b42f-997b-f4dc-4b44-768a3e08279b,2,24,12,0.5
0026030f-aef4-180f-12a3-47d42b7699b7,1,3,0,0
002731ba-31ab-b2c0-c9e1-044ea073c281,1,35,0,0
00288913-a9d2-1d5c-1ca6-50ff370d0302,1,2,0,0
002e3995-e4a0-6de4-83a0-8ee00da482f9,2,126,109,0.8650793651
002e62c7-6f80-7a53-6620-56156505e76a,1,3,0,0
002e6c09-0389-69f9-1016-513c2f3466a6,1,52,1,0.01923076923
002e888c-c527-ebbd-32f8-a8658057cecc,1,1,0,0
00318427-95f9-7f58-9c61-a96023912700,1,13887,32,0.002304313387
003342c0-37a0-e9c0-75c0-30c431abe795,2,42,0,0
0037338f-595f-d9dc-4e7e-8c1f2feba818,2,24,0,0
00376510-b905-bd5c-4761-bb0bbf67e340,1,11,1,0.09090909091
003df9aa-452f-b203-1883-82c5e2d25625,2,2706,2442,0.9024390244
003fde06-88f4-0d91-2805-0e4202de27a4,1,14,0,0
004312aa-f88c-735a-dba7-b552ee51f3a3,1,1,0,0
0046248d-7702-ab4f-fafc-b3342216c868,2,2,1,0.5
00495288-9f89-b0c8-ebb6-2ab1790536f0,1,531,4,0.007532956685
004cb255-51a1-10a5-05b7-b58406b42a82,1,3,0,0
004cc268-8514-9032-a327-b606cdaa187f,1,54,0,0
004d1c7d-94d1-8611-4ab3-d02fbaf43256,1,3,0,0
004d6301-9b64-8ff9-a594-a788bc2e321e,2,3,0,0
004dcbd4-0489-455b-5c60-eafb4e1c3867,2,428,7,0.01635514019
004e7ee6-50af-3399-0e14-db1a9e878b7a,3,133,50,0.3759398496
004ece1f-1355-faa6-eeba-b142dc763386,2,76,0,0
